Account key,Date,Details,Territory key,Amount,Entry No
10,10/14/2019,Cash Received from Debtors,5,14241,1172.2
10,10/22/2019,Cash Received from Debtors,5,16690,1186.2
10,11/2/2019,Cash Received from Debtors,5,15610,1214.2
10,11/9/2019,Cash Received from Debtors,5,15575,1229.2
10,11/11/2019,Cash Received from Debtors,5,15555,1230.2
10,11/20/2019,Cash Received from Debtors,5,16637,1244.2
10,11/30/2019,Cash Received from Debtors,5,16184,1268.2
10,12/6/2019,Cash Received from Debtors,5,16509,1278.2
10,12/17/2019,Cash Received from Debtors,5,15757,1295.2
10,12/22/2019,Cash Received from Debtors,5,15990,1306.2
10,12/25/2019,Cash Received from Debtors,5,16368,1308.2
10,1/3/2020,Cash Received from Debtors,5,15824,1339.2
10,1/15/2020,Cash Received from Debtors,5,16110,1356.2
10,1/16/2020,Cash Received from Debtors,5,15556,1359.2
10,1/21/2020,Cash Received from Debtors,5,14564,1363.2
10,1/29/2020,Cash Received from Debtors,5,15388,1375.2
10,2/15/2020,Cash Received from Debtors,5,15111,1403.2
10,2/27/2020,Cash Received from Debtors,5,14342,1422.2
10,3/6/2020,Cash Received from Debtors,5,15517,1441.2
10,3/20/2020,Cash Received from Debtors,5,14576,1462.2
10,3/31/2020,Cash Received from Debtors,5,14237,1482.2
10,4/15/2020,Cash Received from Debtors,5,13966,1507.2
10,4/23/2020,Cash Received from Debtors,5,17630,1520.2
10,5/4/2020,Cash Received from Debtors,5,17016,1547.2
10,5/10/2020,Cash Received from Debtors,5,16634,1553.2
10,5/26/2020,Cash Received from Debtors,5,17984,1574.2
10,6/3/2020,Cash Received from Debtors,5,17746,1596.2
10,6/18/2020,Cash Received from Debtors,5,17785,1615.2
10,6/21/2020,Cash Received from Debtors,5,15632,1620.2
10,6/29/2020,Cash Received from Debtors,5,17859,1637.2
10,7/8/2020,Cash Received from Debtors,5,15718,1656.2
10,7/25/2020,Cash Received from Debtors,5,19753,1684.2
10,7/28/2020,Cash Received from Debtors,5,19915,1688.2
10,8/7/2020,Cash Received from Debtors,5,21306,1713.2
10,8/13/2020,Cash Received from Debtors,5,20860,1724.2
10,8/18/2020,Cash Received from Debtors,5,20582,1734.2
10,9/2/2020,Cash Received from Debtors,5,20052,1762.2
10,9/12/2020,Cash Received from Debtors,5,19442,1780.2
10,9/14/2020,Cash Received from Debtors,5,20008,1786.2
10,9/24/2020,Cash Received from Debtors,5,18612,1799.2
10,9/28/2020,Cash Received from Debtors,5,19908,1806.2
10,10/9/2020,Cash Received from Debtors,5,18771,1830.2
10,10/13/2020,Cash Received from Debtors,5,19703,1840.2
10,10/21/2020,Cash Received from Debtors,5,23091,1854.2
10,11/1/2020,Cash Received from Debtors,5,21596,1882.2
10,11/8/2020,Cash Received from Debtors,5,21548,1897.2
10,11/10/2020,Cash Received from Debtors,5,21521,1898.2
10,11/19/2020,Cash Received from Debtors,5,23018,1912.2
10,11/29/2020,Cash Received from Debtors,5,22391,1936.2
10,12/5/2020,Cash Received from Debtors,5,22841,1946.2
10,12/16/2020,Cash Received from Debtors,5,21800,1963.2
10,12/21/2020,Cash Received from Debtors,5,22123,1974.2
10,12/24/2020,Cash Received from Debtors,5,22646,1976.2
30,4/16/2018,Cash Received from Debtors,5,-4890,172.1
30,4/24/2018,Cash Received from Debtors,5,-6173,185.1
30,5/5/2018,Cash Received from Debtors,5,-5958,211.1
30,5/11/2018,Cash Received from Debtors,5,-5824,218.1
30,5/27/2018,Cash Received from Debtors,5,-6297,239.1
30,6/4/2018,Cash Received from Debtors,5,-6214,260.1
30,6/19/2018,Cash Received from Debtors,5,-6227,280.1
30,6/22/2018,Cash Received from Debtors,5,-5473,285.1
30,6/30/2018,Cash Received from Debtors,5,-6253,303.1
30,7/9/2018,Cash Received from Debtors,5,-5503,320.1
30,7/26/2018,Cash Received from Debtors,5,-6916,347.1
30,7/29/2018,Cash Received from Debtors,5,-6973,352.1
30,8/8/2018,Cash Received from Debtors,5,-7460,377.1
30,8/14/2018,Cash Received from Debtors,5,-7304,388.1
30,8/19/2018,Cash Received from Debtors,5,-7207,397.1
30,9/3/2018,Cash Received from Debtors,5,-7021,426.1
30,9/13/2018,Cash Received from Debtors,5,-6808,444.1
30,9/15/2018,Cash Received from Debtors,5,-7006,450.1
30,9/25/2018,Cash Received from Debtors,5,-6517,463.1
30,9/29/2018,Cash Received from Debtors,5,-6971,470.1
30,10/10/2018,Cash Received from Debtors,5,-6573,494.1
30,10/14/2018,Cash Received from Debtors,5,-6899,504.1
30,10/22/2018,Cash Received from Debtors,5,-8085,518.1
30,11/2/2018,Cash Received from Debtors,5,-7562,545.1
30,11/9/2018,Cash Received from Debtors,5,-7545,560.1
30,11/11/2018,Cash Received from Debtors,5,-7536,562.1
30,11/20/2018,Cash Received from Debtors,5,-8059,576.1
30,11/30/2018,Cash Received from Debtors,5,-7840,599.1
30,12/6/2018,Cash Received from Debtors,5,-7998,610.1
30,12/17/2018,Cash Received from Debtors,5,-7633,627.1
30,12/22/2018,Cash Received from Debtors,5,-7746,638.1
30,12/25/2018,Cash Received from Debtors,5,-7929,640.1
30,1/3/2019,Cash Received from Debtors,5,-9419,671.1
30,1/15/2019,Cash Received from Debtors,5,-9589,688.1
30,1/16/2019,Cash Received from Debtors,5,-9259,691.1
30,1/21/2019,Cash Received from Debtors,5,-10527,695.1
30,1/29/2019,Cash Received from Debtors,5,-11122,707.1
30,2/15/2019,Cash Received from Debtors,5,-10922,735.1
30,2/27/2019,Cash Received from Debtors,5,-10366,754.1
30,3/7/2019,Cash Received from Debtors,5,-11215,773.1
30,3/21/2019,Cash Received from Debtors,5,-10535,794.1
30,4/1/2019,Cash Received from Debtors,5,-10291,814.1
30,4/16/2019,Cash Received from Debtors,5,-10095,839.1
30,4/24/2019,Cash Received from Debtors,5,-12743,852.1
30,5/5/2019,Cash Received from Debtors,5,-12299,879.1
30,5/11/2019,Cash Received from Debtors,5,-12023,886.1
30,5/27/2019,Cash Received from Debtors,5,-12998,906.1
30,6/4/2019,Cash Received from Debtors,5,-12827,928.1
30,6/19/2019,Cash Received from Debtors,5,-12855,947.1
30,6/22/2019,Cash Received from Debtors,5,-11298,952.1
30,6/30/2019,Cash Received from Debtors,5,-12908,970.1
30,7/9/2019,Cash Received from Debtors,5,-11361,988.1
30,7/26/2019,Cash Received from Debtors,5,-14277,1016.1
30,7/29/2019,Cash Received from Debtors,5,-14394,1020.1
30,8/8/2019,Cash Received from Debtors,5,-15400,1045.1
30,8/14/2019,Cash Received from Debtors,5,-15077,1056.1
30,8/19/2019,Cash Received from Debtors,5,-14876,1066.1
30,9/3/2019,Cash Received from Debtors,5,-14493,1094.1
30,9/13/2019,Cash Received from Debtors,5,-14053,1112.1
30,9/15/2019,Cash Received from Debtors,5,-14462,1118.1
30,9/25/2019,Cash Received from Debtors,5,-13452,1131.1
30,9/29/2019,Cash Received from Debtors,5,-14389,1138.1
30,10/10/2019,Cash Received from Debtors,5,-13568,1162.1
30,10/14/2019,Cash Received from Debtors,5,-14241,1172.1
30,10/22/2019,Cash Received from Debtors,5,-16690,1186.1
30,11/2/2019,Cash Received from Debtors,5,-15610,1214.1
30,11/9/2019,Cash Received from Debtors,5,-15575,1229.1
30,11/11/2019,Cash Received from Debtors,5,-15555,1230.1
30,11/20/2019,Cash Received from Debtors,5,-16637,1244.1
30,11/30/2019,Cash Received from Debtors,5,-16184,1268.1
30,12/6/2019,Cash Received from Debtors,5,-16509,1278.1
30,12/17/2019,Cash Received from Debtors,5,-15757,1295.1
30,12/22/2019,Cash Received from Debtors,5,-15990,1306.1
30,12/25/2019,Cash Received from Debtors,5,-16368,1308.1
30,1/3/2020,Cash Received from Debtors,5,-15824,1339.1
30,1/15/2020,Cash Received from Debtors,5,-16110,1356.1
30,1/16/2020,Cash Received from Debtors,5,-15556,1359.1
30,1/21/2020,Cash Received from Debtors,5,-14564,1363.1
30,1/29/2020,Cash Received from Debtors,5,-15388,1375.1
30,2/15/2020,Cash Received from Debtors,5,-15111,1403.1
30,2/27/2020,Cash Received from Debtors,5,-14342,1422.1
30,3/6/2020,Cash Received from Debtors,5,-15517,1441.1
30,3/20/2020,Cash Received from Debtors,5,-14576,1462.1
30,3/31/2020,Cash Received from Debtors,5,-14237,1482.1
30,4/15/2020,Cash Received from Debtors,5,-13966,1507.1
30,4/23/2020,Cash Received from Debtors,5,-17630,1520.1
30,5/4/2020,Cash Received from Debtors,5,-17016,1547.1
30,5/10/2020,Cash Received from Debtors,5,-16634,1553.1
30,5/26/2020,Cash Received from Debtors,5,-17984,1574.1
30,6/3/2020,Cash Received from Debtors,5,-17746,1596.1
30,6/18/2020,Cash Received from Debtors,5,-17785,1615.1
30,6/21/2020,Cash Received from Debtors,5,-15632,1620.1
30,6/29/2020,Cash Received from Debtors,5,-17859,1637.1
30,7/8/2020,Cash Received from Debtors,5,-15718,1656.1
30,7/25/2020,Cash Received from Debtors,5,-19753,1684.1
30,7/28/2020,Cash Received from Debtors,5,-19915,1688.1
30,8/7/2020,Cash Received from Debtors,5,-21306,1713.1
30,8/13/2020,Cash Received from Debtors,5,-20860,1724.1
30,8/18/2020,Cash Received from Debtors,5,-20582,1734.1
30,9/2/2020,Cash Received from Debtors,5,-20052,1762.1
30,9/12/2020,Cash Received from Debtors,5,-19442,1780.1
30,9/14/2020,Cash Received from Debtors,5,-20008,1786.1
30,9/24/2020,Cash Received from Debtors,5,-18612,1799.1
30,9/28/2020,Cash Received from Debtors,5,-19908,1806.1
30,10/9/2020,Cash Received from Debtors,5,-18771,1830.1
30,10/13/2020,Cash Received from Debtors,5,-19703,1840.1
30,10/21/2020,Cash Received from Debtors,5,-23091,1854.1
30,11/1/2020,Cash Received from Debtors,5,-21596,1882.1
30,11/8/2020,Cash Received from Debtors,5,-21548,1897.1
30,11/10/2020,Cash Received from Debtors,5,-21521,1898.1
30,11/19/2020,Cash Received from Debtors,5,-23018,1912.1
30,11/29/2020,Cash Received from Debtors,5,-22391,1936.1
30,12/5/2020,Cash Received from Debtors,5,-22841,1946.1
30,12/16/2020,Cash Received from Debtors,5,-21800,1963.1
30,12/21/2020,Cash Received from Debtors,5,-22123,1974.1
30,12/24/2020,Cash Received from Debtors,5,-22646,1976.1
10,4/5/2018,Cash Sales,5,1680,155.2
10,4/15/2018,Cash Sales,5,1623,168.2
10,4/25/2018,Cash Sales,5,1617,187.2
10,5/5/2018,Cash Sales,5,1501,209.2
10,5/15/2018,Cash Sales,5,1493,226.2
10,5/25/2018,Cash Sales,5,1632,236.2
10,6/4/2018,Cash Sales,5,1433,258.2
10,6/14/2018,Cash Sales,5,1658,273.2
10,6/24/2018,Cash Sales,5,1668,289.2
10,7/2/2018,Cash Sales,5,1877,308.2
10,7/10/2018,Cash Sales,5,1903,323.2
10,7/18/2018,Cash Sales,5,1901,334.2
10,7/26/2018,Cash Sales,5,1701,345.2
10,8/3/2018,Cash Sales,5,1779,369.2
10,8/11/2018,Cash Sales,5,1781,383.2
10,8/19/2018,Cash Sales,5,1914,395.2
10,8/27/2018,Cash Sales,5,1741,408.2
10,9/4/2018,Cash Sales,5,1843,428.2
10,9/12/2018,Cash Sales,5,1776,437.2
10,9/20/2018,Cash Sales,5,1844,456.2
10,9/28/2018,Cash Sales,5,1761,466.2
10,10/5/2018,Cash Sales,5,1990,488.2
10,10/12/2018,Cash Sales,5,1998,498.2
10,10/19/2018,Cash Sales,5,2061,513.2
10,10/26/2018,Cash Sales,5,2132,523.2
10,11/2/2018,Cash Sales,5,2091,543.2
10,11/9/2018,Cash Sales,5,1968,558.2
10,11/16/2018,Cash Sales,5,2103,570.2
10,11/23/2018,Cash Sales,5,1998,582.2
10,11/30/2018,Cash Sales,5,2055,594.2
10,12/7/2018,Cash Sales,5,2124,614.2
10,12/14/2018,Cash Sales,5,1980,622.2
10,12/21/2018,Cash Sales,5,2060,635.2
10,12/28/2018,Cash Sales,5,1977,644.2
10,1/1/2019,Cash Sales,5,2539,662.2
10,1/13/2019,Cash Sales,5,2640,683.2
10,1/25/2019,Cash Sales,5,2475,700.2
10,2/6/2019,Cash Sales,5,2435,724.2
10,2/18/2019,Cash Sales,5,2557,741.2
10,3/2/2019,Cash Sales,5,2322,767.2
10,3/14/2019,Cash Sales,5,2400,785.2
10,3/26/2019,Cash Sales,5,2421,800.2
10,4/5/2019,Cash Sales,5,3116,823.2
10,4/15/2019,Cash Sales,5,3009,836.2
10,4/25/2019,Cash Sales,5,2998,855.2
10,5/5/2019,Cash Sales,5,2783,877.2
10,5/15/2019,Cash Sales,5,2770,894.2
10,5/25/2019,Cash Sales,5,3027,904.2
10,6/4/2019,Cash Sales,5,2657,926.2
10,6/14/2019,Cash Sales,5,3074,941.2
10,6/24/2019,Cash Sales,5,3093,957.2
10,7/2/2019,Cash Sales,5,3482,977.2
10,7/10/2019,Cash Sales,5,3529,992.2
10,7/18/2019,Cash Sales,5,3526,1003.2
10,7/26/2019,Cash Sales,5,3155,1014.2
10,8/3/2019,Cash Sales,5,3299,1038.2
10,8/11/2019,Cash Sales,5,3303,1052.2
10,8/19/2019,Cash Sales,5,3549,1064.2
10,8/27/2019,Cash Sales,5,3228,1077.2
10,9/4/2019,Cash Sales,5,3418,1097.2
10,9/12/2019,Cash Sales,5,3294,1106.2
10,9/20/2019,Cash Sales,5,3420,1125.2
10,9/28/2019,Cash Sales,5,3265,1135.2
10,10/5/2019,Cash Sales,5,3691,1157.2
10,10/12/2019,Cash Sales,5,3705,1167.2
10,10/19/2019,Cash Sales,5,3823,1182.2
10,10/26/2019,Cash Sales,5,3954,1192.2
10,11/2/2019,Cash Sales,5,3879,1212.2
10,11/9/2019,Cash Sales,5,3649,1227.2
10,11/16/2019,Cash Sales,5,3900,1239.2
10,11/23/2019,Cash Sales,5,3705,1251.2
10,11/30/2019,Cash Sales,5,3811,1263.2
10,12/7/2019,Cash Sales,5,3939,1283.2
10,12/14/2019,Cash Sales,5,3673,1291.2
10,12/21/2019,Cash Sales,5,3820,1304.2
10,12/28/2019,Cash Sales,5,3667,1313.2
10,1/1/2020,Cash Sales,5,4355,1330.2
10,1/13/2020,Cash Sales,5,4528,1351.2
10,1/25/2020,Cash Sales,5,4245,1368.2
10,2/6/2020,Cash Sales,5,4177,1392.2
10,2/18/2020,Cash Sales,5,4387,1409.2
10,3/1/2020,Cash Sales,5,3982,1435.2
10,3/13/2020,Cash Sales,5,4116,1453.2
10,3/25/2020,Cash Sales,5,4154,1468.2
10,4/4/2020,Cash Sales,5,5346,1491.2
10,4/14/2020,Cash Sales,5,5161,1504.2
10,4/24/2020,Cash Sales,5,5143,1523.2
10,5/4/2020,Cash Sales,5,4774,1545.2
10,5/14/2020,Cash Sales,5,4751,1562.2
10,5/24/2020,Cash Sales,5,5192,1572.2
10,6/3/2020,Cash Sales,5,4558,1594.2
10,6/13/2020,Cash Sales,5,5273,1609.2
10,6/23/2020,Cash Sales,5,5306,1625.2
10,7/1/2020,Cash Sales,5,5972,1645.2
10,7/9/2020,Cash Sales,5,6052,1660.2
10,7/17/2020,Cash Sales,5,6048,1671.2
10,7/25/2020,Cash Sales,5,5412,1682.2
10,8/2/2020,Cash Sales,5,5658,1706.2
10,8/10/2020,Cash Sales,5,5666,1720.2
10,8/18/2020,Cash Sales,5,6087,1732.2
10,8/26/2020,Cash Sales,5,5537,1745.2
10,9/3/2020,Cash Sales,5,5863,1765.2
10,9/11/2020,Cash Sales,5,5650,1774.2
10,9/19/2020,Cash Sales,5,5866,1793.2
10,9/27/2020,Cash Sales,5,5601,1803.2
10,10/4/2020,Cash Sales,5,6331,1825.2
10,10/11/2020,Cash Sales,5,6355,1835.2
10,10/18/2020,Cash Sales,5,6558,1850.2
10,10/25/2020,Cash Sales,5,6783,1860.2
10,11/1/2020,Cash Sales,5,6653,1880.2
10,11/8/2020,Cash Sales,5,6259,1895.2
10,11/15/2020,Cash Sales,5,6689,1907.2
10,11/22/2020,Cash Sales,5,6356,1919.2
10,11/29/2020,Cash Sales,5,6538,1931.2
10,12/6/2020,Cash Sales,5,6756,1951.2
10,12/13/2020,Cash Sales,5,6300,1959.2
10,12/20/2020,Cash Sales,5,6553,1972.2
10,12/27/2020,Cash Sales,5,6290,1981.2
210,4/5/2018,Cash Sales,5,1680,155.1
210,4/15/2018,Cash Sales,5,1623,168.1
210,4/25/2018,Cash Sales,5,1617,187.1
210,5/5/2018,Cash Sales,5,1501,209.1
210,5/15/2018,Cash Sales,5,1493,226.1
210,5/25/2018,Cash Sales,5,1632,236.1
210,6/4/2018,Cash Sales,5,1433,258.1
210,6/14/2018,Cash Sales,5,1658,273.1
210,6/24/2018,Cash Sales,5,1668,289.1
210,7/2/2018,Cash Sales,5,1877,308.1
210,7/10/2018,Cash Sales,5,1903,323.1
210,7/18/2018,Cash Sales,5,1901,334.1
210,7/26/2018,Cash Sales,5,1701,345.1
210,8/3/2018,Cash Sales,5,1779,369.1
210,8/11/2018,Cash Sales,5,1781,383.1
210,8/19/2018,Cash Sales,5,1914,395.1
210,8/27/2018,Cash Sales,5,1741,408.1
210,9/4/2018,Cash Sales,5,1843,428.1
210,9/12/2018,Cash Sales,5,1776,437.1
210,9/20/2018,Cash Sales,5,1844,456.1
210,9/28/2018,Cash Sales,5,1761,466.1
210,10/5/2018,Cash Sales,5,1990,488.1
210,10/12/2018,Cash Sales,5,1998,498.1
210,10/19/2018,Cash Sales,5,2061,513.1
210,10/26/2018,Cash Sales,5,2132,523.1
210,11/2/2018,Cash Sales,5,2091,543.1
210,11/9/2018,Cash Sales,5,1968,558.1
210,11/16/2018,Cash Sales,5,2103,570.1
210,11/23/2018,Cash Sales,5,1998,582.1
210,11/30/2018,Cash Sales,5,2055,594.1
210,12/7/2018,Cash Sales,5,2124,614.1
210,12/14/2018,Cash Sales,5,1980,622.1
210,12/21/2018,Cash Sales,5,2060,635.1
210,12/28/2018,Cash Sales,5,1977,644.1
210,1/1/2019,Cash Sales,5,2539,662.1
210,1/13/2019,Cash Sales,5,2640,683.1
210,1/25/2019,Cash Sales,5,2475,700.1
210,2/6/2019,Cash Sales,5,2435,724.1
210,2/18/2019,Cash Sales,5,2557,741.1
210,3/2/2019,Cash Sales,5,2322,767.1
210,3/14/2019,Cash Sales,5,2400,785.1
210,3/26/2019,Cash Sales,5,2421,800.1
210,4/5/2019,Cash Sales,5,3116,823.1
210,4/15/2019,Cash Sales,5,3009,836.1
210,4/25/2019,Cash Sales,5,2998,855.1
210,5/5/2019,Cash Sales,5,2783,877.1
210,5/15/2019,Cash Sales,5,2770,894.1
210,5/25/2019,Cash Sales,5,3027,904.1
210,6/4/2019,Cash Sales,5,2657,926.1
210,6/14/2019,Cash Sales,5,3074,941.1
210,6/24/2019,Cash Sales,5,3093,957.1
210,7/2/2019,Cash Sales,5,3482,977.1
210,7/10/2019,Cash Sales,5,3529,992.1
210,7/18/2019,Cash Sales,5,3526,1003.1
210,7/26/2019,Cash Sales,5,3155,1014.1
210,8/3/2019,Cash Sales,5,3299,1038.1
210,8/11/2019,Cash Sales,5,3303,1052.1
210,8/19/2019,Cash Sales,5,3549,1064.1
210,8/27/2019,Cash Sales,5,3228,1077.1
210,9/4/2019,Cash Sales,5,3418,1097.1
210,9/12/2019,Cash Sales,5,3294,1106.1
210,9/20/2019,Cash Sales,5,3420,1125.1
210,9/28/2019,Cash Sales,5,3265,1135.1
210,10/5/2019,Cash Sales,5,3691,1157.1
210,10/12/2019,Cash Sales,5,3705,1167.1
210,10/19/2019,Cash Sales,5,3823,1182.1
210,10/26/2019,Cash Sales,5,3954,1192.1
210,11/2/2019,Cash Sales,5,3879,1212.1
210,11/9/2019,Cash Sales,5,3649,1227.1
210,11/16/2019,Cash Sales,5,3900,1239.1
210,11/23/2019,Cash Sales,5,3705,1251.1
210,11/30/2019,Cash Sales,5,3811,1263.1
210,12/7/2019,Cash Sales,5,3939,1283.1
210,12/14/2019,Cash Sales,5,3673,1291.1
210,12/21/2019,Cash Sales,5,3820,1304.1
210,12/28/2019,Cash Sales,5,3667,1313.1
210,1/1/2020,Cash Sales,5,4355,1330.1
210,1/13/2020,Cash Sales,5,4528,1351.1
210,1/25/2020,Cash Sales,5,4245,1368.1
210,2/6/2020,Cash Sales,5,4177,1392.1
210,2/18/2020,Cash Sales,5,4387,1409.1
210,3/1/2020,Cash Sales,5,3982,1435.1
210,3/13/2020,Cash Sales,5,4116,1453.1
210,3/25/2020,Cash Sales,5,4154,1468.1
210,4/4/2020,Cash Sales,5,5346,1491.1
210,4/14/2020,Cash Sales,5,5161,1504.1
210,4/24/2020,Cash Sales,5,5143,1523.1
210,5/4/2020,Cash Sales,5,4774,1545.1
210,5/14/2020,Cash Sales,5,4751,1562.1
210,5/24/2020,Cash Sales,5,5192,1572.1
210,6/3/2020,Cash Sales,5,4558,1594.1
210,6/13/2020,Cash Sales,5,5273,1609.1
210,6/23/2020,Cash Sales,5,5306,1625.1
210,7/1/2020,Cash Sales,5,5972,1645.1
210,7/9/2020,Cash Sales,5,6052,1660.1
210,7/17/2020,Cash Sales,5,6048,1671.1
210,7/25/2020,Cash Sales,5,5412,1682.1
210,8/2/2020,Cash Sales,5,5658,1706.1
210,8/10/2020,Cash Sales,5,5666,1720.1
210,8/18/2020,Cash Sales,5,6087,1732.1
210,8/26/2020,Cash Sales,5,5537,1745.1
210,9/3/2020,Cash Sales,5,5863,1765.1
210,9/11/2020,Cash Sales,5,5650,1774.1
210,9/19/2020,Cash Sales,5,5866,1793.1
210,9/27/2020,Cash Sales,5,5601,1803.1
210,10/4/2020,Cash Sales,5,6331,1825.1
210,10/11/2020,Cash Sales,5,6355,1835.1
210,10/18/2020,Cash Sales,5,6558,1850.1
210,10/25/2020,Cash Sales,5,6783,1860.1
210,11/1/2020,Cash Sales,5,6653,1880.1
210,11/8/2020,Cash Sales,5,6259,1895.1
210,11/15/2020,Cash Sales,5,6689,1907.1
210,11/22/2020,Cash Sales,5,6356,1919.1
210,11/29/2020,Cash Sales,5,6538,1931.1
210,12/6/2020,Cash Sales,5,6756,1951.1
210,12/13/2020,Cash Sales,5,6300,1959.1
210,12/20/2020,Cash Sales,5,6553,1972.1
210,12/27/2020,Cash Sales,5,6290,1981.1
60,4/5/2018,Cost of Sales,5,-504,153.2
60,4/5/2018,Cost of Sales,5,-1940,156.2
60,4/15/2018,Cost of Sales,5,-487,167.2
60,4/15/2018,Cost of Sales,5,-1873,169.2
60,4/21/2018,Cost of Sales,5,-146,175.2
60,4/23/2018,Cost of Sales,5,-326,182.2
60,4/25/2018,Cost of Sales,5,-485,186.2
60,4/25/2018,Cost of Sales,5,-1830,188.2
60,5/5/2018,Cost of Sales,5,-450,208.2
60,5/5/2018,Cost of Sales,5,-1979,210.2
60,5/15/2018,Cost of Sales,5,-132,221.2
60,5/15/2018,Cost of Sales,5,-448,223.2
60,5/15/2018,Cost of Sales,5,-1953,227.2
60,5/25/2018,Cost of Sales,5,-490,234.2
60,5/25/2018,Cost of Sales,5,-1957,237.2
60,6/2/2018,Cost of Sales,5,-296,255.2
60,6/4/2018,Cost of Sales,5,-430,257.2
60,6/4/2018,Cost of Sales,5,-1720,259.2
60,6/14/2018,Cost of Sales,5,-497,270.2
